// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-01-27 12:00:00,2,-114.425,longitude,degree
2020-01-27 12:00:00,3,28.4,latitude,degree
2020-01-27 12:00:00,19,0.605155769999996,longitudeError,degree
2020-01-27 12:00:00,20,0.469114860000001,latitudeError,degree
2020-01-28 00:00:00,2,-114.4,longitude,degree
2020-01-28 00:00:00,3,28.425,latitude,degree
2020-01-28 00:00:00,19,0.478181829999997,longitudeError,degree
2020-01-28 00:00:00,20,0.518619344999999,latitudeError,degree
2020-01-28 00:00:00,1004,16,depthMin,meter
2020-01-28 00:00:00,1005,16,depthMax,meter
2020-01-28 01:03:45,8,114,light,unitless
2020-01-28 01:03:45,1004,16,depthMin,meter
2020-01-28 01:03:45,1005,16,depthMax,meter
2020-01-28 01:04:41,8,107,light,unitless
2020-01-28 01:04:41,1004,16,depthMin,meter
2020-01-28 01:04:41,1005,16,depthMax,meter
2020-01-28 01:05:37,8,98,light,unitless
2020-01-28 01:05:37,1004,16,depthMin,meter
2020-01-28 01:05:37,1005,16,depthMax,meter
2020-01-28 01:06:33,8,87,light,unitless
2020-01-28 01:06:33,1004,16,depthMin,meter
2020-01-28 01:06:33,1005,16,depthMax,meter
2020-01-28 01:07:30,8,72,light,unitless
2020-01-28 01:07:30,1004,16,depthMin,meter
2020-01-28 01:07:30,1005,16,depthMax,meter
2020-01-28 01:08:26,8,56,light,unitless
2020-01-28 01:08:26,1004,16,depthMin,meter
2020-01-28 01:08:26,1005,16,depthMax,meter
2020-01-28 01:09:22,8,44,light,unitless
2020-01-28 01:09:22,1004,16,depthMin,meter
2020-01-28 01:09:22,1005,16,depthMax,meter
2020-01-28 01:10:18,8,37,light,unitless
2020-01-28 01:10:18,1004,16,depthMin,meter
2020-01-28 01:10:18,1005,16,depthMax,meter
2020-01-28 01:11:15,8,31,light,unitless
2020-01-28 01:11:15,1004,16,depthMin,meter
2020-01-28 01:11:15,1005,16,depthMax,meter
2020-01-28 07:00:00,23,18,sst,Celsius
2020-01-28 07:00:00,1025,1,sstDepth,meter
2020-01-28 12:00:00,2,-114.425,longitude,degree
2020-01-28 12:00:00,3,28.425,latitude,degree
2020-01-28 12:00:00,19,0.562243640000006,longitudeError,degree
2020-01-28 12:00:00,20,0.532750140000001,latitudeError,degree
2020-01-28 12:00:00,1004,16,depthMin,meter
2020-01-28 12:00:00,1005,16,depthMax,meter
2020-01-28 13:48:45,8,40,light,unitless
2020-01-28 13:48:45,1004,16,depthMin,meter
2020-01-28 13:48:45,1005,16,depthMax,meter
2020-01-28 13:49:41,8,49,light,unitless
2020-01-28 13:49:41,1004,16,depthMin,meter
2020-01-28 13:49:41,1005,16,depthMax,meter
2020-01-28 13:50:37,8,64,light,unitless
2020-01-28 13:50:37,1004,16,depthMin,meter
2020-01-28 13:50:37,1005,16,depthMax,meter
2020-01-28 13:51:33,8,81,light,unitless
2020-01-28 13:51:33,1004,16,depthMin,meter
2020-01-28 13:51:33,1005,16,depthMax,meter
2020-01-28 13:52:30,8,98,light,unitless
2020-01-28 13:52:30,1004,16,depthMin,meter
2020-01-28 13:52:30,1005,16,depthMax,meter
2020-01-28 13:53:26,8,110,light,unitless
2020-01-28 13:53:26,1004,16,depthMin,meter
2020-01-28 13:53:26,1005,16,depthMax,meter
2020-01-28 13:54:22,8,115,light,unitless
2020-01-28 13:54:22,1004,16,depthMin,meter
2020-01-28 13:54:22,1005,16,depthMax,meter
2020-01-28 13:55:18,8,118,light,unitless
2020-01-28 13:55:18,1004,16,depthMin,meter
2020-01-28 13:55:18,1005,16,depthMax,meter
2020-01-28 13:56:15,8,122,light,unitless
2020-01-28 13:56:15,1004,16,depthMin,meter
2020-01-28 13:56:15,1005,16,depthMax,meter
2020-01-29 00:00:00,2,-114.425,longitude,degree
2020-01-29 00:00:00,3,28.425,latitude,degree
2020-01-29 00:00:00,5,5,depth,meter
2020-01-29 00:00:00,19,0.662689409999999,longitudeError,degree
2020-01-29 00:00:00,20,0.536454525,latitudeError,degree
2020-01-29 00:00:00,1004,2.25,depthMin,meter
2020-01-29 00:00:00,1005,7.75,depthMax,meter
2020-01-29 00:00:00,1011,0.5,depthDelta,meter
2020-01-29 00:07:30,5,5.5,depth,meter
2020-01-29 00:07:30,1011,0.5,depthDelta,meter
2020-01-29 00:15:00,5,4.5,depth,meter
2020-01-29 00:15:00,1011,0.5,depthDelta,meter
2020-01-29 00:22:30,5,5,depth,meter
2020-01-29 00:22:30,1011,0.5,depthDelta,meter
2020-01-29 00:30:00,5,4.5,depth,meter
2020-01-29 00:30:00,1011,0.5,depthDelta,meter
2020-01-29 00:37:30,5,4,depth,meter
2020-01-29 00:37:30,1011,0.5,depthDelta,meter
2020-01-29 00:45:00,5,3.5,depth,meter
2020-01-29 00:45:00,1011,0.5,depthDelta,meter
2020-01-29 00:52:30,5,3.5,depth,meter
2020-01-29 00:52:30,1011,0.5,depthDelta,meter
2020-01-29 01:00:00,5,4.5,depth,meter
2020-01-29 01:00:00,1011,0.5,depthDelta,meter
2020-01-29 01:07:30,5,5.5,depth,meter
2020-01-29 01:07:30,1011,0.5,depthDelta,meter
2020-01-29 01:15:00,5,4.5,depth,meter
2020-01-29 01:15:00,1011,0.5,depthDelta,meter
2020-01-29 01:22:30,5,4,depth,meter
2020-01-29 01:22:30,1011,0.5,depthDelta,meter
2020-01-29 01:30:00,5,4.5,depth,meter
2020-01-29 01:30:00,1011,0.5,depthDelta,meter
2020-01-29 01:37:30,5,4.5,depth,meter
2020-01-29 01:37:30,1011,0.5,depthDelta,meter
2020-01-29 01:45:00,5,4,depth,meter
2020-01-29 01:45:00,1011,0.5,depthDelta,meter
2020-01-29 01:52:30,5,5.5,depth,meter
2020-01-29 01:52:30,1011,0.5,depthDelta,meter
2020-01-29 02:00:00,5,4.5,depth,meter
2020-01-29 02:00:00,1011,0.5,depthDelta,meter
2020-01-29 02:07:30,5,4,depth,meter
2020-01-29 02:07:30,1011,0.5,depthDelta,meter
2020-01-29 02:15:00,5,6.5,depth,meter
2020-01-29 02:15:00,1011,0.5,depthDelta,meter
2020-01-29 02:22:30,5,6.5,depth,meter
2020-01-29 02:22:30,1011,0.5,depthDelta,meter
2020-01-29 02:30:00,5,4,depth,meter
2020-01-29 02:30:00,1011,0.5,depthDelta,meter
2020-01-29 02:37:30,5,5,depth,meter
2020-01-29 02:37:30,1011,0.5,depthDelta,meter
2020-01-29 02:45:00,5,5.5,depth,meter
2020-01-29 02:45:00,1011,0.5,depthDelta,meter
2020-01-29 02:52:30,5,6,depth,meter
2020-01-29 02:52:30,1011,0.5,depthDelta,meter
2020-01-29 03:00:00,5,5,depth,meter
2020-01-29 03:00:00,1011,0.5,depthDelta,meter
2020-01-29 03:07:30,5,6,depth,meter
2020-01-29 03:07:30,1011,0.5,depthDelta,meter
2020-01-29 03:15:00,5,4,depth,meter
2020-01-29 03:15:00,1011,0.5,depthDelta,meter
2020-01-29 03:22:30,5,6.5,depth,meter
2020-01-29 03:22:30,1011,0.5,depthDelta,meter
2020-01-29 03:30:00,5,5,depth,meter
2020-01-29 03:30:00,1011,0.5,depthDelta,meter
2020-01-29 03:37:30,5,4.5,depth,meter
2020-01-29 03:37:30,1011,0.5,depthDelta,meter
2020-01-29 03:45:00,5,3,depth,meter
2020-01-29 03:45:00,1011,0.5,depthDelta,meter
2020-01-29 03:52:30,5,3.5,depth,meter
2020-01-29 03:52:30,1011,0.5,depthDelta,meter
2020-01-29 04:00:00,5,5.5,depth,meter
2020-01-29 04:00:00,1011,0.5,depthDelta,meter
2020-01-29 04:07:30,5,3.5,depth,meter
2020-01-29 04:07:30,1011,0.5,depthDelta,meter
2020-01-29 04:15:00,5,2.5,depth,meter
2020-01-29 04:15:00,1011,0.5,depthDelta,meter
2020-01-29 04:22:30,5,3.5,depth,meter
2020-01-29 04:22:30,1011,0.5,depthDelta,meter
2020-01-29 04:30:00,5,5,depth,meter
2020-01-29 04:30:00,1011,0.5,depthDelta,meter
2020-01-29 04:37:30,5,4,depth,meter
2020-01-29 04:37:30,1011,0.5,depthDelta,meter
2020-01-29 04:45:00,5,4.5,depth,meter
2020-01-29 04:45:00,1011,0.5,depthDelta,meter
2020-01-29 04:52:30,5,4,depth,meter
2020-01-29 04:52:30,1011,0.5,depthDelta,meter
2020-01-29 05:00:00,5,4.5,depth,meter
2020-01-29 05:00:00,1011,0.5,depthDelta,meter
2020-01-29 05:07:30,5,4.5,depth,meter
2020-01-29 05:07:30,1011,0.5,depthDelta,meter
2020-01-29 05:15:00,5,4.5,depth,meter
2020-01-29 05:15:00,1011,0.5,depthDelta,meter
2020-01-29 05:22:30,5,4,depth,meter
2020-01-29 05:22:30,1011,0.5,depthDelta,meter
2020-01-29 05:30:00,5,3.5,depth,meter
2020-01-29 05:30:00,1011,0.5,depthDelta,meter
2020-01-29 05:37:30,5,3.5,depth,meter
2020-01-29 05:37:30,1011,0.5,depthDelta,meter
2020-01-29 05:45:00,5,4,depth,meter
2020-01-29 05:45:00,1011,0.5,depthDelta,meter
2020-01-29 05:52:30,5,4.5,depth,meter
2020-01-29 05:52:30,1011,0.5,depthDelta,meter
2020-01-29 06:00:00,5,4.5,depth,meter
2020-01-29 06:00:00,1011,0.5,depthDelta,meter
2020-01-29 06:07:30,5,4.5,depth,meter
2020-01-29 06:07:30,1011,0.5,depthDelta,meter
2020-01-29 06:15:00,5,5,depth,meter
2020-01-29 06:15:00,1011,0.5,depthDelta,meter
2020-01-29 06:22:30,5,4.5,depth,meter
2020-01-29 06:22:30,1011,0.5,depthDelta,meter
2020-01-29 06:30:00,5,5.5,depth,meter
2020-01-29 06:30:00,1011,0.5,depthDelta,meter
2020-01-29 06:37:30,5,5,depth,meter
2020-01-29 06:37:30,1011,0.5,depthDelta,meter
2020-01-29 06:45:00,5,4.5,depth,meter
2020-01-29 06:45:00,1011,0.5,depthDelta,meter
2020-01-29 06:52:30,5,5,depth,meter
2020-01-29 06:52:30,1011,0.5,depthDelta,meter
2020-01-29 07:00:00,5,5.5,depth,meter
2020-01-29 07:00:00,1011,0.5,depthDelta,meter
2020-01-29 07:07:30,5,5,depth,meter
2020-01-29 07:07:30,1011,0.5,depthDelta,meter
2020-01-29 07:15:00,5,4.5,depth,meter
2020-01-29 07:15:00,1011,0.5,depthDelta,meter
2020-01-29 07:22:30,5,4,depth,meter
2020-01-29 07:22:30,1011,0.5,depthDelta,meter
2020-01-29 07:30:00,5,4,depth,meter
2020-01-29 07:30:00,1011,0.5,depthDelta,meter
2020-01-29 07:37:30,5,4.5,depth,meter
2020-01-29 07:37:30,1011,0.5,depthDelta,meter
2020-01-29 07:45:00,5,7.5,depth,meter
2020-01-29 07:45:00,1011,0.5,depthDelta,meter
2020-01-29 07:52:30,5,8,depth,meter
2020-01-29 07:52:30,1011,0.5,depthDelta,meter
2020-01-29 08:00:00,5,6.5,depth,meter
2020-01-29 08:00:00,1011,0.5,depthDelta,meter
2020-01-29 08:07:30,5,4,depth,meter
2020-01-29 08:07:30,1011,0.5,depthDelta,meter
2020-01-29 08:15:00,5,4.5,depth,meter
2020-01-29 08:15:00,1011,0.5,depthDelta,meter
2020-01-29 08:22:30,5,5,depth,meter
2020-01-29 08:22:30,1011,0.5,depthDelta,meter
2020-01-29 08:30:00,5,5,depth,meter
2020-01-29 08:30:00,1011,0.5,depthDelta,meter
2020-01-29 08:37:30,5,4.5,depth,meter
2020-01-29 08:37:30,1011,0.5,depthDelta,meter
2020-01-29 08:45:00,5,5,depth,meter
2020-01-29 08:45:00,1011,0.5,depthDelta,meter
2020-01-29 08:52:30,5,5,depth,meter
2020-01-29 08:52:30,1011,0.5,depthDelta,meter
2020-01-29 09:00:00,5,4.5,depth,meter
2020-01-29 09:00:00,1011,0.5,depthDelta,meter
2020-01-29 09:07:30,5,4,depth,meter
2020-01-29 09:07:30,1011,0.5,depthDelta,meter
2020-01-29 09:15:00,5,5,depth,meter
2020-01-29 09:15:00,1011,0.5,depthDelta,meter
2020-01-29 09:22:30,5,6,depth,meter
2020-01-29 09:22:30,1011,0.5,depthDelta,meter
2020-01-29 09:30:00,5,5,depth,meter
2020-01-29 09:30:00,1011,0.5,depthDelta,meter
2020-01-29 09:37:30,5,4.5,depth,meter
2020-01-29 09:37:30,1011,0.5,depthDelta,meter
2020-01-29 09:45:00,5,5.5,depth,meter
2020-01-29 09:45:00,1011,0.5,depthDelta,meter
2020-01-29 09:52:30,5,6,depth,meter
2020-01-29 09:52:30,1011,0.5,depthDelta,meter
2020-01-29 10:00:00,5,4.5,depth,meter
2020-01-29 10:00:00,1011,0.5,depthDelta,meter
2020-01-29 10:07:30,5,5,depth,meter
2020-01-29 10:07:30,1011,0.5,depthDelta,meter
2020-01-29 10:15:00,5,5.5,depth,meter
2020-01-29 10:15:00,1011,0.5,depthDelta,meter
2020-01-29 10:22:30,5,6,depth,meter
2020-01-29 10:22:30,1011,0.5,depthDelta,meter
2020-01-29 10:30:00,5,4.5,depth,meter
2020-01-29 10:30:00,1011,0.5,depthDelta,meter
2020-01-29 10:37:30,5,4.5,depth,meter
2020-01-29 10:37:30,1011,0.5,depthDelta,meter
2020-01-29 10:45:00,5,4.5,depth,meter
2020-01-29 10:45:00,1011,0.5,depthDelta,meter
2020-01-29 10:52:30,5,5.5,depth,meter
2020-01-29 10:52:30,1011,0.5,depthDelta,meter
2020-01-29 11:00:00,5,5,depth,meter
2020-01-29 11:00:00,1011,0.5,depthDelta,meter
2020-01-29 11:07:30,5,5.5,depth,meter
2020-01-29 11:07:30,1011,0.5,depthDelta,meter
2020-01-29 11:15:00,5,5,depth,meter
2020-01-29 11:15:00,1011,0.5,depthDelta,meter
2020-01-29 11:22:30,5,6.5,depth,meter
2020-01-29 11:22:30,1011,0.5,depthDelta,meter
2020-01-29 11:30:00,5,6,depth,meter
2020-01-29 11:30:00,1011,0.5,depthDelta,meter
2020-01-29 11:37:30,5,5,depth,meter
2020-01-29 11:37:30,1011,0.5,depthDelta,meter
2020-01-29 11:45:00,5,7.5,depth,meter
2020-01-29 11:45:00,1011,0.5,depthDelta,meter
2020-01-29 11:52:30,5,7,depth,meter
2020-01-29 11:52:30,1011,0.5,depthDelta,meter
2020-01-29 12:00:00,2,-114.45,longitude,degree
2020-01-29 12:00:00,3,28.4,latitude,degree
2020-01-29 12:00:00,5,7,depth,meter
2020-01-29 12:00:00,19,0.697639539999997,longitudeError,degree
2020-01-29 12:00:00,20,0.49974989,latitudeError,degree
2020-01-29 12:00:00,1004,2.75,depthMin,meter
2020-01-29 12:00:00,1005,8.75,depthMax,meter
2020-01-29 12:00:00,1011,0.5,depthDelta,meter
2020-01-29 12:07:30,5,4.5,depth,meter
2020-01-29 12:07:30,1011,0.5,depthDelta,meter
2020-01-29 12:15:00,5,7,depth,meter
2020-01-29 12:15:00,1011,0.5,depthDelta,meter
2020-01-29 12:22:30,5,7,depth,meter
2020-01-29 12:22:30,1011,0.5,depthDelta,meter
2020-01-29 12:30:00,5,7.5,depth,meter
2020-01-29 12:30:00,1011,0.5,depthDelta,meter
2020-01-29 12:37:30,5,8.5,depth,meter
2020-01-29 12:37:30,1011,0.5,depthDelta,meter
2020-01-29 12:45:00,5,6.5,depth,meter
2020-01-29 12:45:00,1011,0.5,depthDelta,meter
2020-01-29 12:52:30,5,6,depth,meter
2020-01-29 12:52:30,1011,0.5,depthDelta,meter
2020-01-29 13:00:00,5,5.5,depth,meter
2020-01-29 13:00:00,1011,0.5,depthDelta,meter
2020-01-29 13:07:30,5,6,depth,meter
2020-01-29 13:07:30,1011,0.5,depthDelta,meter
2020-01-29 13:15:00,5,7.5,depth,meter
2020-01-29 13:15:00,1011,0.5,depthDelta,meter
2020-01-29 13:22:30,5,8,depth,meter
2020-01-29 13:22:30,1011,0.5,depthDelta,meter
2020-01-29 13:30:00,5,8,depth,meter
2020-01-29 13:30:00,1011,0.5,depthDelta,meter
2020-01-29 13:37:30,5,7.5,depth,meter
2020-01-29 13:37:30,1011,0.5,depthDelta,meter
2020-01-29 13:45:00,5,5.5,depth,meter
2020-01-29 13:45:00,1011,0.5,depthDelta,meter
2020-01-29 13:52:30,5,5,depth,meter
2020-01-29 13:52:30,1011,0.5,depthDelta,meter
2020-01-29 14:00:00,5,7,depth,meter
2020-01-29 14:00:00,1011,0.5,depthDelta,meter
2020-01-29 14:07:30,5,4.5,depth,meter
2020-01-29 14:07:30,1011,0.5,depthDelta,meter
2020-01-29 14:15:00,5,5.5,depth,meter
2020-01-29 14:15:00,1011,0.5,depthDelta,meter
2020-01-29 14:22:30,5,6.5,depth,meter
2020-01-29 14:22:30,1011,0.5,depthDelta,meter
2020-01-29 14:30:00,5,5,depth,meter
2020-01-29 14:30:00,1011,0.5,depthDelta,meter
2020-01-29 14:37:30,5,6,depth,meter
2020-01-29 14:37:30,1011,0.5,depthDelta,meter
2020-01-29 14:45:00,5,4,depth,meter
2020-01-29 14:45:00,1011,0.5,depthDelta,meter
2020-01-29 14:52:30,5,4.5,depth,meter
2020-01-29 14:52:30,1011,0.5,depthDelta,meter
2020-01-29 15:00:00,5,6,depth,meter
2020-01-29 15:00:00,1011,0.5,depthDelta,meter
2020-01-29 15:07:30,5,5.5,depth,meter
2020-01-29 15:07:30,1011,0.5,depthDelta,meter
2020-01-29 15:15:00,5,5,depth,meter
2020-01-29 15:15:00,1011,0.5,depthDelta,meter
2020-01-29 15:22:30,5,6,depth,meter
2020-01-29 15:22:30,1011,0.5,depthDelta,meter
2020-01-29 15:30:00,5,6,depth,meter
2020-01-29 15:30:00,1011,0.5,depthDelta,meter
2020-01-29 15:37:30,5,5,depth,meter
2020-01-29 15:37:30,1011,0.5,depthDelta,meter
2020-01-29 15:45:00,5,5.5,depth,meter
2020-01-29 15:45:00,1011,0.5,depthDelta,meter
2020-01-29 15:52:30,5,6.5,depth,meter
2020-01-29 15:52:30,1011,0.5,depthDelta,meter
2020-01-29 16:00:00,5,7,depth,meter
2020-01-29 16:00:00,1011,0.5,depthDelta,meter
2020-01-29 16:07:30,5,7,depth,meter
2020-01-29 16:07:30,1011,0.5,depthDelta,meter
2020-01-29 16:15:00,5,7.5,depth,meter
2020-01-29 16:15:00,1011,0.5,depthDelta,meter
2020-01-29 16:22:30,5,5,depth,meter
2020-01-29 16:22:30,1011,0.5,depthDelta,meter
2020-01-29 16:30:00,5,6.5,depth,meter
2020-01-29 16:30:00,1011,0.5,depthDelta,meter
2020-01-29 16:37:30,5,4.5,depth,meter
2020-01-29 16:37:30,1011,0.5,depthDelta,meter
2020-01-29 16:45:00,5,5,depth,meter
2020-01-29 16:45:00,1011,0.5,depthDelta,meter
2020-01-29 16:52:30,5,4.5,depth,meter
2020-01-29 16:52:30,1011,0.5,depthDelta,meter
2020-01-29 17:00:00,5,5.5,depth,meter
2020-01-29 17:00:00,1011,0.5,depthDelta,meter
2020-01-29 17:07:30,5,6,depth,meter
2020-01-29 17:07:30,1011,0.5,depthDelta,meter
2020-01-29 17:15:00,5,5,depth,meter
2020-01-29 17:15:00,1011,0.5,depthDelta,meter
2020-01-29 17:22:30,5,5,depth,meter
2020-01-29 17:22:30,1011,0.5,depthDelta,meter
2020-01-29 17:30:00,5,5,depth,meter
2020-01-29 17:30:00,1011,0.5,depthDelta,meter
2020-01-29 17:37:30,5,5.5,depth,meter
2020-01-29 17:37:30,1011,0.5,depthDelta,meter
2020-01-29 17:45:00,5,6,depth,meter
2020-01-29 17:45:00,1011,0.5,depthDelta,meter
2020-01-29 17:52:30,5,6.5,depth,meter
2020-01-29 17:52:30,1011,0.5,depthDelta,meter
2020-01-29 18:00:00,5,5,depth,meter
2020-01-29 18:00:00,1011,0.5,depthDelta,meter
2020-01-29 18:07:30,5,6,depth,meter
2020-01-29 18:07:30,1011,0.5,depthDelta,meter
2020-01-29 18:15:00,5,9,depth,meter
2020-01-29 18:15:00,1011,0.5,depthDelta,meter
2020-01-29 18:22:30,5,4.5,depth,meter
2020-01-29 18:22:30,1011,0.5,depthDelta,meter
2020-01-29 18:30:00,5,6,depth,meter
2020-01-29 18:30:00,1011,0.5,depthDelta,meter
2020-01-29 18:37:30,5,6,depth,meter
2020-01-29 18:37:30,1011,0.5,depthDelta,meter
2020-01-29 18:45:00,5,4.5,depth,meter
2020-01-29 18:45:00,1011,0.5,depthDelta,meter
2020-01-29 18:52:30,5,5,depth,meter
2020-01-29 18:52:30,1011,0.5,depthDelta,meter
2020-01-29 19:00:00,5,4.5,depth,meter
2020-01-29 19:00:00,1011,0.5,depthDelta,meter
2020-01-29 19:07:30,5,5,depth,meter
2020-01-29 19:07:30,1011,0.5,depthDelta,meter
2020-01-29 19:15:00,5,4.5,depth,meter
2020-01-29 19:15:00,1011,0.5,depthDelta,meter
2020-01-29 19:22:30,5,4,depth,meter
2020-01-29 19:22:30,1011,0.5,depthDelta,meter
2020-01-29 19:30:00,5,4,depth,meter
2020-01-29 19:30:00,1011,0.5,depthDelta,meter
2020-01-29 19:37:30,5,7,depth,meter
2020-01-29 19:37:30,1011,0.5,depthDelta,meter
2020-01-29 19:45:00,5,5,depth,meter
2020-01-29 19:45:00,1011,0.5,depthDelta,meter
2020-01-29 19:52:30,5,5,depth,meter
2020-01-29 19:52:30,1011,0.5,depthDelta,meter
2020-01-29 20:00:00,5,4,depth,meter
2020-01-29 20:00:00,1011,0.5,depthDelta,meter
2020-01-29 20:07:30,5,5.5,depth,meter
2020-01-29 20:07:30,1011,0.5,depthDelta,meter
2020-01-29 20:15:00,5,4,depth,meter
2020-01-29 20:15:00,1011,0.5,depthDelta,meter
2020-01-29 20:22:30,5,4.5,depth,meter
2020-01-29 20:22:30,1011,0.5,depthDelta,meter
2020-01-29 20:30:00,5,5,depth,meter
2020-01-29 20:30:00,1011,0.5,depthDelta,meter
2020-01-29 20:37:30,5,4,depth,meter
2020-01-29 20:37:30,1011,0.5,depthDelta,meter
2020-01-29 20:45:00,5,4.5,depth,meter
2020-01-29 20:45:00,1011,0.5,depthDelta,meter
2020-01-29 20:52:30,5,4.5,depth,meter
2020-01-29 20:52:30,1011,0.5,depthDelta,meter
2020-01-29 21:00:00,5,5.5,depth,meter
2020-01-29 21:00:00,1011,0.5,depthDelta,meter
2020-01-29 21:07:30,5,4,depth,meter
2020-01-29 21:07:30,1011,0.5,depthDelta,meter
2020-01-29 21:15:00,5,4,depth,meter
2020-01-29 21:15:00,1011,0.5,depthDelta,meter
2020-01-29 21:22:30,5,3.5,depth,meter
2020-01-29 21:22:30,1011,0.5,depthDelta,meter
2020-01-29 21:30:00,5,4,depth,meter
2020-01-29 21:30:00,1011,0.5,depthDelta,meter
2020-01-29 21:37:30,5,4.5,depth,meter
2020-01-29 21:37:30,1011,0.5,depthDelta,meter
2020-01-29 21:45:00,5,6.5,depth,meter
2020-01-29 21:45:00,1011,0.5,depthDelta,meter
2020-01-29 21:52:30,5,7,depth,meter
2020-01-29 21:52:30,1011,0.5,depthDelta,meter
2020-01-29 22:00:00,5,4,depth,meter
2020-01-29 22:00:00,1011,0.5,depthDelta,meter
2020-01-29 22:07:30,5,4,depth,meter
2020-01-29 22:07:30,1011,0.5,depthDelta,meter
2020-01-29 22:15:00,5,4,depth,meter
2020-01-29 22:15:00,1011,0.5,depthDelta,meter
2020-01-29 22:22:30,5,4.5,depth,meter
2020-01-29 22:22:30,1011,0.5,depthDelta,meter
2020-01-29 22:30:00,5,4,depth,meter
2020-01-29 22:30:00,1011,0.5,depthDelta,meter
2020-01-29 22:37:30,5,4.5,depth,meter
2020-01-29 22:37:30,1011,0.5,depthDelta,meter
2020-01-29 22:45:00,5,5,depth,meter
2020-01-29 22:45:00,1011,0.5,depthDelta,meter
2020-01-29 22:52:30,5,5,depth,meter
2020-01-29 22:52:30,1011,0.5,depthDelta,meter
2020-01-29 23:00:00,5,4.5,depth,meter
2020-01-29 23:00:00,1011,0.5,depthDelta,meter
2020-01-29 23:07:30,5,3,depth,meter
2020-01-29 23:07:30,1011,0.5,depthDelta,meter
2020-01-29 23:15:00,5,4.5,depth,meter
2020-01-29 23:15:00,1011,0.5,depthDelta,meter
2020-01-29 23:22:30,5,5.5,depth,meter
2020-01-29 23:22:30,1011,0.5,depthDelta,meter
2020-01-29 23:30:00,5,3.5,depth,meter
2020-01-29 23:30:00,1011,0.5,depthDelta,meter
2020-01-29 23:37:30,5,3.5,depth,meter
2020-01-29 23:37:30,1011,0.5,depthDelta,meter
2020-01-29 23:45:00,5,3.5,depth,meter
2020-01-29 23:45:00,1011,0.5,depthDelta,meter
2020-01-29 23:52:30,5,4.5,depth,meter
2020-01-29 23:52:30,1011,0.5,depthDelta,meter
2020-01-30 00:00:00,2,-114.475,longitude,degree
2020-01-30 00:00:00,3,28.4,latitude,degree
2020-01-30 00:00:00,19,0.782205720000007,longitudeError,degree
2020-01-30 00:00:00,20,0.522302770000003,latitudeError,degree
2020-01-30 12:00:00,2,-114.475,longitude,degree
2020-01-30 12:00:00,3,28.4,latitude,degree
2020-01-30 12:00:00,5,5,depth,meter
2020-01-30 12:00:00,6,18,temperature,Celsius
2020-01-30 12:00:00,19,0.850750660000003,longitudeError,degree
2020-01-30 12:00:00,20,0.522948860000003,latitudeError,degree
2020-01-30 12:00:00,23,18,sst,Celsius
2020-01-30 12:00:00,1004,2.75,depthMin,meter
2020-01-30 12:00:00,1005,11.25,depthMax,meter
2020-01-30 12:00:00,1011,0.5,depthDelta,meter
2020-01-30 12:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 12:00:00,1025,4.8,sstDepth,meter
2020-01-30 12:07:30,5,6,depth,meter
2020-01-30 12:07:30,6,18,temperature,Celsius
2020-01-30 12:07:30,1011,0.5,depthDelta,meter
2020-01-30 12:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 12:15:00,5,7,depth,meter
2020-01-30 12:15:00,6,18,temperature,Celsius
2020-01-30 12:15:00,1011,0.5,depthDelta,meter
2020-01-30 12:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 12:22:30,5,7,depth,meter
2020-01-30 12:22:30,6,17.9,temperature,Celsius
2020-01-30 12:22:30,1011,0.5,depthDelta,meter
2020-01-30 12:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 12:30:00,5,7.5,depth,meter
