// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-01-29 23:07:30,1011,1,depthDelta,meter
2020-01-29 23:07:30,1014,0.05,tempDelta,Celsius
2020-01-29 23:15:00,5,7,depth,meter
2020-01-29 23:15:00,6,21.7,temperature,Celsius
2020-01-29 23:15:00,1011,1.75,depthDelta,meter
2020-01-29 23:15:00,1014,0.05,tempDelta,Celsius
2020-01-29 23:22:30,5,11,depth,meter
2020-01-29 23:22:30,6,21.6,temperature,Celsius
2020-01-29 23:22:30,1011,1.75,depthDelta,meter
2020-01-29 23:22:30,1014,0.1,tempDelta,Celsius
2020-01-29 23:30:00,5,11,depth,meter
2020-01-29 23:30:00,6,21.7,temperature,Celsius
2020-01-29 23:30:00,1011,1.75,depthDelta,meter
2020-01-29 23:30:00,1014,0.05,tempDelta,Celsius
2020-01-29 23:37:30,5,2,depth,meter
2020-01-29 23:37:30,6,21.6,temperature,Celsius
2020-01-29 23:37:30,1011,0.75,depthDelta,meter
2020-01-29 23:37:30,1014,0.1,tempDelta,Celsius
2020-01-29 23:45:00,5,6,depth,meter
2020-01-29 23:45:00,6,21.6,temperature,Celsius
2020-01-29 23:45:00,1011,1,depthDelta,meter
2020-01-29 23:45:00,1014,0.1,tempDelta,Celsius
2020-01-29 23:52:30,5,3,depth,meter
2020-01-29 23:52:30,6,21.6,temperature,Celsius
2020-01-29 23:52:30,1011,1,depthDelta,meter
2020-01-29 23:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 00:00:00,2,-134.9,longitude,degree
2020-01-30 00:00:00,3,23.375,latitude,degree
2020-01-30 00:00:00,5,11,depth,meter
2020-01-30 00:00:00,6,21.1,temperature,Celsius
2020-01-30 00:00:00,19,0.545008424999992,longitudeError,degree
2020-01-30 00:00:00,20,0.971512645000001,latitudeError,degree
2020-01-30 00:00:00,23,21.6,sst,Celsius
2020-01-30 00:00:00,1004,16,depthMin,meter
2020-01-30 00:00:00,1005,388.5,depthMax,meter
2020-01-30 00:00:00,1011,4,depthDelta,meter
2020-01-30 00:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 00:00:00,1025,2,sstDepth,meter
2020-01-30 00:07:30,5,11,depth,meter
2020-01-30 00:07:30,6,21.1,temperature,Celsius
2020-01-30 00:07:30,1011,4,depthDelta,meter
2020-01-30 00:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 00:15:00,5,4,depth,meter
2020-01-30 00:15:00,6,21.1,temperature,Celsius
2020-01-30 00:15:00,1011,3.75,depthDelta,meter
2020-01-30 00:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 00:22:30,5,4,depth,meter
2020-01-30 00:22:30,6,21.1,temperature,Celsius
2020-01-30 00:22:30,1011,3.75,depthDelta,meter
2020-01-30 00:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 00:30:00,5,4,depth,meter
2020-01-30 00:30:00,6,21.1,temperature,Celsius
2020-01-30 00:30:00,1011,3.75,depthDelta,meter
2020-01-30 00:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 00:37:30,5,11,depth,meter
2020-01-30 00:37:30,6,21.1,temperature,Celsius
2020-01-30 00:37:30,1011,4,depthDelta,meter
2020-01-30 00:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 00:45:00,5,4,depth,meter
2020-01-30 00:45:00,6,21.1,temperature,Celsius
2020-01-30 00:45:00,1011,3.75,depthDelta,meter
2020-01-30 00:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 00:52:30,5,4,depth,meter
2020-01-30 00:52:30,6,21.1,temperature,Celsius
2020-01-30 00:52:30,1011,3.75,depthDelta,meter
2020-01-30 00:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 01:00:00,5,4,depth,meter
2020-01-30 01:00:00,6,21.1,temperature,Celsius
2020-01-30 01:00:00,23,21.1,sst,Celsius
2020-01-30 01:00:00,1011,3.75,depthDelta,meter
2020-01-30 01:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 01:00:00,1025,4,sstDepth,meter
2020-01-30 01:07:30,5,4,depth,meter
2020-01-30 01:07:30,6,21.1,temperature,Celsius
2020-01-30 01:07:30,1011,3.75,depthDelta,meter
2020-01-30 01:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 01:15:00,5,4,depth,meter
2020-01-30 01:15:00,6,21.1,temperature,Celsius
2020-01-30 01:15:00,1011,3.75,depthDelta,meter
2020-01-30 01:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 01:22:30,5,4,depth,meter
2020-01-30 01:22:30,6,21.1,temperature,Celsius
2020-01-30 01:22:30,1011,3.75,depthDelta,meter
2020-01-30 01:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 01:30:00,5,125.5,depth,meter
2020-01-30 01:30:00,6,19.5,temperature,Celsius
2020-01-30 01:30:00,1011,15.5,depthDelta,meter
2020-01-30 01:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 01:37:30,5,333,depth,meter
2020-01-30 01:37:30,6,9,temperature,Celsius
2020-01-30 01:37:30,1011,31.75,depthDelta,meter
2020-01-30 01:37:30,1014,0.45,tempDelta,Celsius
2020-01-30 01:45:00,5,388.5,depth,meter
2020-01-30 01:45:00,6,8.1,temperature,Celsius
2020-01-30 01:45:00,1011,32.25,depthDelta,meter
2020-01-30 01:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 01:52:30,5,388.5,depth,meter
2020-01-30 01:52:30,6,8.1,temperature,Celsius
2020-01-30 01:52:30,1011,32.25,depthDelta,meter
2020-01-30 01:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 02:00:00,5,388.5,depth,meter
2020-01-30 02:00:00,6,8.1,temperature,Celsius
2020-01-30 02:00:00,1011,32.25,depthDelta,meter
2020-01-30 02:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 02:07:30,5,388.5,depth,meter
2020-01-30 02:07:30,6,8.1,temperature,Celsius
2020-01-30 02:07:30,1011,32.25,depthDelta,meter
2020-01-30 02:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 02:12:30,8,141,light,unitless
2020-01-30 02:12:30,1004,16,depthMin,meter
2020-01-30 02:12:30,1005,368,depthMax,meter
2020-01-30 02:14:03,8,136,light,unitless
2020-01-30 02:14:03,1004,16,depthMin,meter
2020-01-30 02:14:03,1005,368,depthMax,meter
2020-01-30 02:15:00,5,388.5,depth,meter
2020-01-30 02:15:00,6,8.1,temperature,Celsius
2020-01-30 02:15:00,1011,32.25,depthDelta,meter
2020-01-30 02:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 02:15:37,8,131,light,unitless
2020-01-30 02:15:37,1004,16,depthMin,meter
2020-01-30 02:15:37,1005,368,depthMax,meter
2020-01-30 02:17:11,8,120,light,unitless
2020-01-30 02:17:11,1004,16,depthMin,meter
2020-01-30 02:17:11,1005,368,depthMax,meter
2020-01-30 02:18:45,8,97,light,unitless
2020-01-30 02:18:45,1004,16,depthMin,meter
2020-01-30 02:18:45,1005,368,depthMax,meter
2020-01-30 02:20:18,8,75,light,unitless
2020-01-30 02:20:18,1004,16,depthMin,meter
2020-01-30 02:20:18,1005,368,depthMax,meter
2020-01-30 02:21:52,8,63,light,unitless
2020-01-30 02:21:52,1004,16,depthMin,meter
2020-01-30 02:21:52,1005,368,depthMax,meter
2020-01-30 02:22:30,5,388.5,depth,meter
2020-01-30 02:22:30,6,8.1,temperature,Celsius
2020-01-30 02:22:30,1011,32.25,depthDelta,meter
2020-01-30 02:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 02:23:26,8,53,light,unitless
2020-01-30 02:23:26,1004,16,depthMin,meter
2020-01-30 02:23:26,1005,368,depthMax,meter
2020-01-30 02:25:00,8,47,light,unitless
2020-01-30 02:25:00,1004,16,depthMin,meter
2020-01-30 02:25:00,1005,368,depthMax,meter
2020-01-30 02:30:00,5,388.5,depth,meter
2020-01-30 02:30:00,6,8.1,temperature,Celsius
2020-01-30 02:30:00,1011,32.25,depthDelta,meter
2020-01-30 02:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 02:37:30,5,333,depth,meter
2020-01-30 02:37:30,6,9,temperature,Celsius
2020-01-30 02:37:30,1011,31.75,depthDelta,meter
2020-01-30 02:37:30,1014,0.45,tempDelta,Celsius
2020-01-30 02:45:00,5,333,depth,meter
2020-01-30 02:45:00,6,9,temperature,Celsius
2020-01-30 02:45:00,1011,31.75,depthDelta,meter
2020-01-30 02:45:00,1014,0.45,tempDelta,Celsius
2020-01-30 02:52:30,5,333,depth,meter
2020-01-30 02:52:30,6,9,temperature,Celsius
2020-01-30 02:52:30,1011,31.75,depthDelta,meter
2020-01-30 02:52:30,1014,0.45,tempDelta,Celsius
2020-01-30 03:00:00,5,278,depth,meter
2020-01-30 03:00:00,6,10.8,temperature,Celsius
2020-01-30 03:00:00,1011,31,depthDelta,meter
2020-01-30 03:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 03:07:30,5,222.5,depth,meter
2020-01-30 03:07:30,6,15.1,temperature,Celsius
2020-01-30 03:07:30,1011,30.5,depthDelta,meter
2020-01-30 03:07:30,1014,0.45,tempDelta,Celsius
2020-01-30 03:15:00,5,153,depth,meter
2020-01-30 03:15:00,6,18.5,temperature,Celsius
2020-01-30 03:15:00,1011,15.75,depthDelta,meter
2020-01-30 03:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 03:22:30,5,97.5,depth,meter
2020-01-30 03:22:30,6,21.1,temperature,Celsius
2020-01-30 03:22:30,1011,15.25,depthDelta,meter
2020-01-30 03:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 03:30:00,5,35,depth,meter
2020-01-30 03:30:00,6,21.1,temperature,Celsius
2020-01-30 03:30:00,1011,7.75,depthDelta,meter
2020-01-30 03:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 03:37:30,5,4,depth,meter
2020-01-30 03:37:30,6,21.1,temperature,Celsius
2020-01-30 03:37:30,1011,3.75,depthDelta,meter
2020-01-30 03:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 03:45:00,5,4,depth,meter
2020-01-30 03:45:00,6,21.1,temperature,Celsius
2020-01-30 03:45:00,1011,3.75,depthDelta,meter
2020-01-30 03:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 03:52:30,5,4,depth,meter
2020-01-30 03:52:30,6,21.1,temperature,Celsius
2020-01-30 03:52:30,1011,3.75,depthDelta,meter
2020-01-30 03:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 04:00:00,5,4,depth,meter
2020-01-30 04:00:00,6,21.1,temperature,Celsius
2020-01-30 04:00:00,23,21.1,sst,Celsius
2020-01-30 04:00:00,1011,3.75,depthDelta,meter
2020-01-30 04:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 04:00:00,1025,4,sstDepth,meter
2020-01-30 04:07:30,5,4,depth,meter
2020-01-30 04:07:30,6,21.1,temperature,Celsius
2020-01-30 04:07:30,1011,3.75,depthDelta,meter
2020-01-30 04:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 04:15:00,5,11,depth,meter
2020-01-30 04:15:00,6,21.1,temperature,Celsius
2020-01-30 04:15:00,1011,4,depthDelta,meter
2020-01-30 04:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 04:22:30,5,4,depth,meter
2020-01-30 04:22:30,6,21.1,temperature,Celsius
2020-01-30 04:22:30,1011,3.75,depthDelta,meter
2020-01-30 04:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 04:30:00,5,4,depth,meter
2020-01-30 04:30:00,6,21.1,temperature,Celsius
2020-01-30 04:30:00,1011,3.75,depthDelta,meter
2020-01-30 04:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 04:37:30,5,4,depth,meter
2020-01-30 04:37:30,6,21.1,temperature,Celsius
2020-01-30 04:37:30,1011,3.75,depthDelta,meter
2020-01-30 04:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 04:45:00,5,4,depth,meter
2020-01-30 04:45:00,6,21.1,temperature,Celsius
2020-01-30 04:45:00,1011,3.75,depthDelta,meter
2020-01-30 04:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 04:52:30,5,4,depth,meter
2020-01-30 04:52:30,6,21.1,temperature,Celsius
2020-01-30 04:52:30,1011,3.75,depthDelta,meter
2020-01-30 04:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 05:00:00,5,4,depth,meter
2020-01-30 05:00:00,6,21.1,temperature,Celsius
2020-01-30 05:00:00,23,21.1,sst,Celsius
2020-01-30 05:00:00,1011,3.75,depthDelta,meter
2020-01-30 05:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 05:00:00,1025,4,sstDepth,meter
2020-01-30 05:07:30,5,4,depth,meter
2020-01-30 05:07:30,6,21.1,temperature,Celsius
2020-01-30 05:07:30,1011,3.75,depthDelta,meter
2020-01-30 05:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 05:15:00,5,4,depth,meter
2020-01-30 05:15:00,6,21.1,temperature,Celsius
2020-01-30 05:15:00,1011,3.75,depthDelta,meter
2020-01-30 05:15:00,1014,0.5,tempDelta,Celsius
2020-01-30 05:22:30,5,4,depth,meter
2020-01-30 05:22:30,6,21.1,temperature,Celsius
2020-01-30 05:22:30,1011,3.75,depthDelta,meter
2020-01-30 05:22:30,1014,0.5,tempDelta,Celsius
2020-01-30 05:30:00,5,4,depth,meter
2020-01-30 05:30:00,6,21.1,temperature,Celsius
2020-01-30 05:30:00,1011,3.75,depthDelta,meter
2020-01-30 05:30:00,1014,0.5,tempDelta,Celsius
2020-01-30 05:37:30,5,4,depth,meter
2020-01-30 05:37:30,6,21.1,temperature,Celsius
2020-01-30 05:37:30,1011,3.75,depthDelta,meter
2020-01-30 05:37:30,1014,0.5,tempDelta,Celsius
2020-01-30 05:45:00,5,4,depth,meter
2020-01-30 05:45:00,6,21.1,temperature,Celsius
2020-01-30 05:45:00,1011,3.75,depthDelta,meter
2020-01-30 05:45:00,1014,0.5,tempDelta,Celsius
2020-01-30 05:52:30,5,4,depth,meter
2020-01-30 05:52:30,6,21.1,temperature,Celsius
2020-01-30 05:52:30,1011,3.75,depthDelta,meter
2020-01-30 05:52:30,1014,0.5,tempDelta,Celsius
2020-01-30 06:00:00,5,3.5,depth,meter
2020-01-30 06:00:00,6,21.4,temperature,Celsius
2020-01-30 06:00:00,23,21.1,sst,Celsius
2020-01-30 06:00:00,1011,1.25,depthDelta,meter
2020-01-30 06:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 06:00:00,1025,4,sstDepth,meter
2020-01-30 06:07:30,5,3.5,depth,meter
2020-01-30 06:07:30,6,21.4,temperature,Celsius
2020-01-30 06:07:30,1011,1.25,depthDelta,meter
2020-01-30 06:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 06:15:00,5,7.5,depth,meter
2020-01-30 06:15:00,6,21.5,temperature,Celsius
2020-01-30 06:15:00,1011,1.25,depthDelta,meter
2020-01-30 06:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 06:22:30,5,36,depth,meter
2020-01-30 06:22:30,6,21.5,temperature,Celsius
2020-01-30 06:22:30,1011,4.25,depthDelta,meter
2020-01-30 06:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 06:30:00,5,51.5,depth,meter
2020-01-30 06:30:00,6,21.5,temperature,Celsius
2020-01-30 06:30:00,1011,4.25,depthDelta,meter
2020-01-30 06:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 06:37:30,5,44,depth,meter
2020-01-30 06:37:30,6,21.5,temperature,Celsius
2020-01-30 06:37:30,1011,4,depthDelta,meter
2020-01-30 06:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 06:45:00,5,36,depth,meter
2020-01-30 06:45:00,6,21.5,temperature,Celsius
2020-01-30 06:45:00,1011,4.25,depthDelta,meter
2020-01-30 06:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 06:52:30,5,22.5,depth,meter
2020-01-30 06:52:30,6,21.5,temperature,Celsius
2020-01-30 06:52:30,1011,2,depthDelta,meter
2020-01-30 06:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 07:00:00,5,7.5,depth,meter
2020-01-30 07:00:00,6,21.5,temperature,Celsius
2020-01-30 07:00:00,23,21.4,sst,Celsius
2020-01-30 07:00:00,1011,1.25,depthDelta,meter
2020-01-30 07:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 07:00:00,1025,3.5,sstDepth,meter
2020-01-30 07:07:30,5,3.5,depth,meter
2020-01-30 07:07:30,6,21.4,temperature,Celsius
2020-01-30 07:07:30,1011,1.25,depthDelta,meter
2020-01-30 07:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 07:15:00,5,10.5,depth,meter
2020-01-30 07:15:00,6,21.4,temperature,Celsius
2020-01-30 07:15:00,1011,2.25,depthDelta,meter
2020-01-30 07:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 07:22:30,5,28,depth,meter
2020-01-30 07:22:30,6,21.5,temperature,Celsius
2020-01-30 07:22:30,1011,4.25,depthDelta,meter
2020-01-30 07:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 07:30:00,5,63.5,depth,meter
2020-01-30 07:30:00,6,21.5,temperature,Celsius
2020-01-30 07:30:00,1011,8,depthDelta,meter
2020-01-30 07:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 07:37:30,5,94.5,depth,meter
2020-01-30 07:37:30,6,21.5,temperature,Celsius
2020-01-30 07:37:30,1011,8,depthDelta,meter
2020-01-30 07:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 07:45:00,5,110.5,depth,meter
2020-01-30 07:45:00,6,21,temperature,Celsius
2020-01-30 07:45:00,1011,8.75,depthDelta,meter
2020-01-30 07:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 07:52:30,5,79,depth,meter
2020-01-30 07:52:30,6,21.5,temperature,Celsius
2020-01-30 07:52:30,1011,8,depthDelta,meter
2020-01-30 07:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 08:00:00,5,28,depth,meter
2020-01-30 08:00:00,6,21.5,temperature,Celsius
2020-01-30 08:00:00,23,21.4,sst,Celsius
2020-01-30 08:00:00,1011,4.25,depthDelta,meter
2020-01-30 08:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 08:00:00,1025,1,sstDepth,meter
2020-01-30 08:07:30,5,14.5,depth,meter
2020-01-30 08:07:30,6,21.5,temperature,Celsius
2020-01-30 08:07:30,1011,2.25,depthDelta,meter
2020-01-30 08:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 08:15:00,5,2,depth,meter
2020-01-30 08:15:00,6,21.5,temperature,Celsius
2020-01-30 08:15:00,1011,1,depthDelta,meter
2020-01-30 08:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 08:22:30,5,3.5,depth,meter
2020-01-30 08:22:30,6,21.5,temperature,Celsius
2020-01-30 08:22:30,1011,1.25,depthDelta,meter
2020-01-30 08:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 08:30:00,5,7.5,depth,meter
2020-01-30 08:30:00,6,21.5,temperature,Celsius
2020-01-30 08:30:00,1011,1.25,depthDelta,meter
2020-01-30 08:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 08:37:30,5,3.5,depth,meter
2020-01-30 08:37:30,6,21.5,temperature,Celsius
2020-01-30 08:37:30,1011,1.25,depthDelta,meter
2020-01-30 08:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 08:45:00,5,10.5,depth,meter
2020-01-30 08:45:00,6,21.5,temperature,Celsius
2020-01-30 08:45:00,1011,2.25,depthDelta,meter
2020-01-30 08:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 08:52:30,5,28,depth,meter
2020-01-30 08:52:30,6,21.5,temperature,Celsius
2020-01-30 08:52:30,1011,4.25,depthDelta,meter
2020-01-30 08:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 09:00:00,5,63.5,depth,meter
2020-01-30 09:00:00,6,21.5,temperature,Celsius
2020-01-30 09:00:00,23,21.5,sst,Celsius
2020-01-30 09:00:00,1011,8,depthDelta,meter
2020-01-30 09:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 09:00:00,1025,3.5,sstDepth,meter
2020-01-30 09:07:30,5,79,depth,meter
2020-01-30 09:07:30,6,21.5,temperature,Celsius
2020-01-30 09:07:30,1011,8,depthDelta,meter
2020-01-30 09:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 09:15:00,5,63.5,depth,meter
2020-01-30 09:15:00,6,21.5,temperature,Celsius
2020-01-30 09:15:00,1011,8,depthDelta,meter
2020-01-30 09:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 09:22:30,5,18.5,depth,meter
2020-01-30 09:22:30,6,21.5,temperature,Celsius
2020-01-30 09:22:30,1011,2.25,depthDelta,meter
2020-01-30 09:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 09:30:00,5,10.5,depth,meter
2020-01-30 09:30:00,6,21.5,temperature,Celsius
2020-01-30 09:30:00,1011,2.25,depthDelta,meter
2020-01-30 09:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 09:37:30,5,3.5,depth,meter
2020-01-30 09:37:30,6,21.5,temperature,Celsius
2020-01-30 09:37:30,1011,1.25,depthDelta,meter
2020-01-30 09:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 09:45:00,5,5.5,depth,meter
2020-01-30 09:45:00,6,21.5,temperature,Celsius
2020-01-30 09:45:00,1011,1.25,depthDelta,meter
2020-01-30 09:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 09:52:30,5,10.5,depth,meter
2020-01-30 09:52:30,6,21.5,temperature,Celsius
2020-01-30 09:52:30,1011,2.25,depthDelta,meter
2020-01-30 09:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 10:00:00,5,44,depth,meter
2020-01-30 10:00:00,6,21.5,temperature,Celsius
2020-01-30 10:00:00,23,21.5,sst,Celsius
2020-01-30 10:00:00,1011,4,depthDelta,meter
2020-01-30 10:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 10:00:00,1025,3.5,sstDepth,meter
2020-01-30 10:07:30,5,63.5,depth,meter
2020-01-30 10:07:30,6,21.5,temperature,Celsius
2020-01-30 10:07:30,1011,8,depthDelta,meter
2020-01-30 10:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 10:15:00,5,79,depth,meter
2020-01-30 10:15:00,6,21.5,temperature,Celsius
2020-01-30 10:15:00,1011,8,depthDelta,meter
2020-01-30 10:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 10:22:30,5,79,depth,meter
2020-01-30 10:22:30,6,21.5,temperature,Celsius
2020-01-30 10:22:30,1011,8,depthDelta,meter
2020-01-30 10:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 10:30:00,5,63.5,depth,meter
2020-01-30 10:30:00,6,21.5,temperature,Celsius
2020-01-30 10:30:00,1011,8,depthDelta,meter
2020-01-30 10:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 10:37:30,5,63.5,depth,meter
2020-01-30 10:37:30,6,21.5,temperature,Celsius
2020-01-30 10:37:30,1011,8,depthDelta,meter
2020-01-30 10:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 10:45:00,5,79,depth,meter
2020-01-30 10:45:00,6,21.5,temperature,Celsius
2020-01-30 10:45:00,1011,8,depthDelta,meter
2020-01-30 10:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 10:52:30,5,63.5,depth,meter
2020-01-30 10:52:30,6,21.5,temperature,Celsius
2020-01-30 10:52:30,1011,8,depthDelta,meter
2020-01-30 10:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 11:00:00,5,36,depth,meter
2020-01-30 11:00:00,6,21.5,temperature,Celsius
2020-01-30 11:00:00,23,21.5,sst,Celsius
2020-01-30 11:00:00,1011,4.25,depthDelta,meter
2020-01-30 11:00:00,1014,0.1,tempDelta,Celsius
2020-01-30 11:00:00,1025,3.5,sstDepth,meter
2020-01-30 11:07:30,5,14.5,depth,meter
2020-01-30 11:07:30,6,21.5,temperature,Celsius
2020-01-30 11:07:30,1011,2.25,depthDelta,meter
2020-01-30 11:07:30,1014,0.1,tempDelta,Celsius
2020-01-30 11:15:00,5,3.5,depth,meter
2020-01-30 11:15:00,6,21.5,temperature,Celsius
2020-01-30 11:15:00,1011,1.25,depthDelta,meter
2020-01-30 11:15:00,1014,0.1,tempDelta,Celsius
2020-01-30 11:22:30,5,5.5,depth,meter
2020-01-30 11:22:30,6,21.5,temperature,Celsius
2020-01-30 11:22:30,1011,1.25,depthDelta,meter
2020-01-30 11:22:30,1014,0.1,tempDelta,Celsius
2020-01-30 11:30:00,5,14.5,depth,meter
2020-01-30 11:30:00,6,21.5,temperature,Celsius
2020-01-30 11:30:00,1011,2.25,depthDelta,meter
2020-01-30 11:30:00,1014,0.1,tempDelta,Celsius
2020-01-30 11:37:30,5,10.5,depth,meter
2020-01-30 11:37:30,6,21.5,temperature,Celsius
2020-01-30 11:37:30,1011,2.25,depthDelta,meter
2020-01-30 11:37:30,1014,0.1,tempDelta,Celsius
2020-01-30 11:45:00,5,5.5,depth,meter
2020-01-30 11:45:00,6,21.5,temperature,Celsius
2020-01-30 11:45:00,1011,1.25,depthDelta,meter
2020-01-30 11:45:00,1014,0.1,tempDelta,Celsius
2020-01-30 11:52:30,5,44,depth,meter
2020-01-30 11:52:30,6,21.5,temperature,Celsius
2020-01-30 11:52:30,1011,4,depthDelta,meter
2020-01-30 11:52:30,1014,0.1,tempDelta,Celsius
2020-01-30 12:00:00,2,-134.9,longitude,degree
2020-01-30 12:00:00,3,23.35,latitude,degree
2020-01-30 12:00:00,6,21,temperature,Celsius
2020-01-30 12:00:00,19,0.559966829999993,longitudeError,degree
2020-01-30 12:00:00,20,0.999150454999999,latitudeError,degree
2020-01-30 12:00:00,23,21.5,sst,Celsius
2020-01-30 12:00:00,1004,112,depthMin,meter
2020-01-30 12:00:00,1005,400,depthMax,meter
2020-01-30 12:00:00,1014,0.5,tempDelta,Celsius
2020-01-30 12:00:00,1025,5.5,sstDepth,meter
2020-01-30 12:07:30,6,21,temperature,Celsius
2020-01-30 12:07:30,1014,0.5,tempDelta,Celsius
2020-01-30 12:15:00,6,21,temperature,Celsius
