// global attributes:
// etag device attributes:
  :instrument_name = "iccat_gbyp0008"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "miniPAT1234"
  :owner_contact = "1234@iccat.int"
  :person_owner = "Stasa Tensek"
  :serial_number = "18P0201"
  :ptt = "62342"
// etag attachment attributes:
  :attachment_method = "hand-tagged on deck"
  :anchor_type = "nylon umbrella Domeier dart"
  :mount_type = "dorsal musculature"
  :release_method = "corrosive burn wire"
  :release_forced = "no"
// etag deployment attributes:
  :geospatial_lat_start = "54.564"
  :geospatial_lon_start = "-8.843"
  :time_coverage_start = "2019-09-28"
  :location_capture = "North Atlantic"
  :method_capture = "rod and reel"
  :vessel_capture = "Unknown boat"
  :temp_degC_capture = "13"
// etag end of mission attributes:
  :time_coverage_end = "2019-09-29 04:04:53"
  :end_details = "Argos satellite SR"
  :end_type = " Loc class 3"
  :geospatial_lat_end = "first reported"
  :geospatial_lon_end = "58.7642"
// etag animal attributes:
  :length_capture = "227"
  :length_method_capture = "measured"
  :length_type_capture = "straight fork length"
  :length_unit_capture = "cm"
  :weight_capture = "200"
  :weight_method_capture = "estimated"
  :weight_type_capture = "whole "
  :weight_unit_capture = "kg"
  :platform = "Thunnus thynnus"
  :taxonomic_serial_number = "172421"
  :lifestage_capture = "adult"
  :sex = "unknown"
  :tissue_sample_capture = "0"
// etag waypoints attributes:
  :waypoints_source = "WC GPE3"
  :geolocation_parameters = "Marine:3.0 meters/second; Model Score:50.58"
  :referencetrack_included = "0"
  :othertracks_numof = "1"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-06-10 00:00:00,2,4.77500000000001,longitude,degree
2019-06-10 00:00:00,3,37.475,latitude,degree
2019-06-10 12:00:00,2,5.05,longitude,degree
2019-06-10 12:00:00,3,37.575,latitude,degree
2019-06-11 00:00:00,2,5.225,longitude,degree
2019-06-11 00:00:00,3,37.625,latitude,degree
2019-06-11 12:00:00,2,5.45,longitude,degree
2019-06-11 12:00:00,3,37.625,latitude,degree
2019-06-12 00:00:00,2,5.6,longitude,degree
2019-06-12 00:00:00,3,37.625,latitude,degree
2019-06-12 12:00:00,2,5.7,longitude,degree
2019-06-12 12:00:00,3,37.625,latitude,degree
2019-06-13 00:00:00,2,5.675,longitude,degree
2019-06-13 00:00:00,3,37.675,latitude,degree
2019-06-13 12:00:00,2,5.65000000000001,longitude,degree
2019-06-13 12:00:00,3,37.725,latitude,degree
2019-06-14 00:00:00,2,5.65000000000001,longitude,degree
2019-06-14 00:00:00,3,37.75,latitude,degree
2019-06-14 12:00:00,2,5.625,longitude,degree
2019-06-14 12:00:00,3,37.775,latitude,degree
2019-06-15 00:00:00,2,5.625,longitude,degree
2019-06-15 00:00:00,3,37.825,latitude,degree
2019-06-15 12:00:00,2,5.6,longitude,degree
2019-06-15 12:00:00,3,37.85,latitude,degree
2019-06-16 00:00:00,2,5.6,longitude,degree
2019-06-16 00:00:00,3,37.875,latitude,degree
2019-06-16 12:00:00,2,5.575,longitude,degree
2019-06-16 12:00:00,3,37.9,latitude,degree
2019-06-17 00:00:00,2,5.55,longitude,degree
2019-06-17 00:00:00,3,37.9,latitude,degree
2019-06-17 12:00:00,2,5.52500000000001,longitude,degree
2019-06-17 12:00:00,3,37.925,latitude,degree
2019-06-18 00:00:00,2,5.5,longitude,degree
2019-06-18 00:00:00,3,37.925,latitude,degree
2019-06-18 12:00:00,2,5.475,longitude,degree
2019-06-18 12:00:00,3,37.925,latitude,degree
2019-06-19 00:00:00,2,5.40000000000001,longitude,degree
2019-06-19 00:00:00,3,37.875,latitude,degree
2019-06-19 12:00:00,2,5.5,longitude,degree
2019-06-19 12:00:00,3,37.925,latitude,degree
2019-06-20 00:00:00,2,5.65000000000001,longitude,degree
2019-06-20 00:00:00,3,37.975,latitude,degree
2019-06-20 12:00:00,2,5.77500000000001,longitude,degree
2019-06-20 12:00:00,3,37.975,latitude,degree
2019-06-21 00:00:00,2,5.90000000000001,longitude,degree
2019-06-21 00:00:00,3,38,latitude,degree
2019-06-21 12:00:00,2,6.05,longitude,degree
2019-06-21 12:00:00,3,38,latitude,degree
2019-06-22 00:00:00,2,6.2,longitude,degree
2019-06-22 00:00:00,3,38,latitude,degree
2019-06-22 12:00:00,2,6.40000000000001,longitude,degree
2019-06-22 12:00:00,3,38,latitude,degree
2019-06-23 00:00:00,2,6.65000000000001,longitude,degree
2019-06-23 00:00:00,3,38,latitude,degree
2019-06-23 12:00:00,2,6.675,longitude,degree
2019-06-23 12:00:00,3,37.975,latitude,degree
2019-06-24 00:00:00,2,6.5,longitude,degree
2019-06-24 00:00:00,3,37.9,latitude,degree
2019-06-24 12:00:00,2,5.6,longitude,degree
2019-06-24 12:00:00,3,37.85,latitude,degree
2019-06-25 00:00:00,2,5.02500000000001,longitude,degree
2019-06-25 00:00:00,3,37.825,latitude,degree
2019-06-25 12:00:00,2,4.52500000000001,longitude,degree
2019-06-25 12:00:00,3,37.8,latitude,degree
2019-06-26 00:00:00,2,4,longitude,degree
2019-06-26 00:00:00,3,37.775,latitude,degree
2019-06-26 12:00:00,2,3.575,longitude,degree
2019-06-26 12:00:00,3,37.725,latitude,degree
2019-06-27 00:00:00,2,3.1,longitude,degree
2019-06-27 00:00:00,3,37.675,latitude,degree
2019-06-27 12:00:00,2,2.475,longitude,degree
2019-06-27 12:00:00,3,37.55,latitude,degree
2019-06-28 00:00:00,2,1.825,longitude,degree
2019-06-28 00:00:00,3,37.4,latitude,degree
2019-06-28 12:00:00,2,1.15000000000001,longitude,degree
2019-06-28 12:00:00,3,37.225,latitude,degree
2019-06-29 00:00:00,2,0.525000000000006,longitude,degree
2019-06-29 00:00:00,3,37.075,latitude,degree
2019-06-29 12:00:00,2,-0.149999999999999,longitude,degree
2019-06-29 12:00:00,3,36.9,latitude,degree
2019-06-30 00:00:00,2,-0.799999999999997,longitude,degree
2019-06-30 00:00:00,3,36.725,latitude,degree
2019-06-30 12:00:00,2,-1.525,longitude,degree
2019-06-30 12:00:00,3,36.55,latitude,degree
2019-07-01 00:00:00,2,-2.09999999999999,longitude,degree
2019-07-01 00:00:00,3,36.425,latitude,degree
2019-07-01 12:00:00,2,-2.575,longitude,degree
2019-07-01 12:00:00,3,36.325,latitude,degree
2019-07-02 00:00:00,2,-3.325,longitude,degree
2019-07-02 00:00:00,3,36.175,latitude,degree
2019-07-02 12:00:00,2,-4.075,longitude,degree
2019-07-02 12:00:00,3,36.1,latitude,degree
2019-07-03 00:00:00,2,-5.275,longitude,degree
2019-07-03 00:00:00,3,36,latitude,degree
2019-07-03 12:00:00,2,-5.3,longitude,degree
2019-07-03 12:00:00,3,35.975,latitude,degree
2019-07-04 00:00:00,2,-5.95,longitude,degree
2019-07-04 00:00:00,3,36.05,latitude,degree
2019-07-04 12:00:00,2,-5.975,longitude,degree
2019-07-04 12:00:00,3,36.05,latitude,degree
2019-07-05 00:00:00,2,-7.325,longitude,degree
2019-07-05 00:00:00,3,36.35,latitude,degree
2019-07-05 12:00:00,2,-8.575,longitude,degree
2019-07-05 12:00:00,3,36.775,latitude,degree
2019-07-06 00:00:00,2,-8.725,longitude,degree
2019-07-06 00:00:00,3,36.8,latitude,degree
2019-07-06 12:00:00,2,-9.2,longitude,degree
2019-07-06 12:00:00,3,37.15,latitude,degree
2019-07-07 00:00:00,2,-9.2,longitude,degree
2019-07-07 00:00:00,3,37.225,latitude,degree
2019-07-07 12:00:00,2,-9.6,longitude,degree
2019-07-07 12:00:00,3,37.925,latitude,degree
2019-07-08 00:00:00,2,-9.75,longitude,degree
2019-07-08 00:00:00,3,38.575,latitude,degree
2019-07-08 12:00:00,2,-9.8,longitude,degree
2019-07-08 12:00:00,3,38.95,latitude,degree
2019-07-09 00:00:00,2,-9.9,longitude,degree
2019-07-09 00:00:00,3,39.45,latitude,degree
2019-07-09 12:00:00,2,-9.925,longitude,degree
2019-07-09 12:00:00,3,40.05,latitude,degree
2019-07-10 00:00:00,2,-9.9,longitude,degree
2019-07-10 00:00:00,3,40.575,latitude,degree
2019-07-10 12:00:00,2,-9.875,longitude,degree
2019-07-10 12:00:00,3,41.125,latitude,degree
2019-07-11 00:00:00,2,-9.8,longitude,degree
2019-07-11 00:00:00,3,41.65,latitude,degree
2019-07-11 12:00:00,2,-9.675,longitude,degree
2019-07-11 12:00:00,3,42.175,latitude,degree
2019-07-12 00:00:00,2,-9.575,longitude,degree
2019-07-12 00:00:00,3,42.775,latitude,degree
2019-07-12 12:00:00,2,-9.775,longitude,degree
2019-07-12 12:00:00,3,43.275,latitude,degree
2019-07-13 00:00:00,2,-9.95,longitude,degree
2019-07-13 00:00:00,3,43.85,latitude,degree
2019-07-13 12:00:00,2,-10.2,longitude,degree
2019-07-13 12:00:00,3,44.5,latitude,degree
2019-07-14 00:00:00,2,-10.4,longitude,degree
2019-07-14 00:00:00,3,45.1,latitude,degree
2019-07-14 12:00:00,2,-10.6,longitude,degree
2019-07-14 12:00:00,3,45.7,latitude,degree
2019-07-15 00:00:00,2,-10.8,longitude,degree
2019-07-15 00:00:00,3,46.275,latitude,degree
2019-07-15 00:00:00,19,1.06159196,longitudeError,degree
2019-07-15 00:00:00,20,1.211205635,latitudeError,degree
2019-07-15 12:00:00,2,-11,longitude,degree
2019-07-15 12:00:00,3,46.875,latitude,degree
2019-07-15 12:00:00,19,2.160274995,longitudeError,degree
2019-07-15 12:00:00,20,1.74064965,latitudeError,degree
2019-07-16 00:00:00,2,-11.2,longitude,degree
2019-07-16 00:00:00,3,47.45,latitude,degree
2019-07-16 00:00:00,19,2.87562594,longitudeError,degree
2019-07-16 00:00:00,20,2.12194092,latitudeError,degree
2019-07-16 12:00:00,2,-11.425,longitude,degree
2019-07-16 12:00:00,3,48.025,latitude,degree
2019-07-16 12:00:00,19,3.277644315,longitudeError,degree
2019-07-16 12:00:00,20,2.35369855,latitudeError,degree
2019-07-17 00:00:00,2,-11.625,longitude,degree
2019-07-17 00:00:00,3,48.6,latitude,degree
2019-07-17 00:00:00,19,3.425522285,longitudeError,degree
2019-07-17 00:00:00,20,2.47676932,latitudeError,degree
2019-07-17 12:00:00,2,-11.825,longitude,degree
2019-07-17 12:00:00,3,49.15,latitude,degree
2019-07-17 12:00:00,19,3.379234975,longitudeError,degree
2019-07-17 12:00:00,20,2.57661041,latitudeError,degree
2019-07-18 00:00:00,2,-12.05,longitude,degree
2019-07-18 00:00:00,3,49.725,latitude,degree
2019-07-18 00:00:00,19,3.00372199,longitudeError,degree
2019-07-18 00:00:00,20,2.582617,latitudeError,degree
2019-07-19 00:00:00,2,-12.475,longitude,degree
2019-07-19 00:00:00,3,50.875,latitude,degree
2019-07-19 12:00:00,2,-12.975,longitude,degree
2019-07-19 12:00:00,3,51.475,latitude,degree
2019-07-20 00:00:00,2,-12.05,longitude,degree
2019-07-20 00:00:00,3,51.75,latitude,degree
2019-07-20 12:00:00,2,-12.775,longitude,degree
2019-07-20 12:00:00,3,52.45,latitude,degree
2019-07-21 00:00:00,2,-13.225,longitude,degree
2019-07-21 00:00:00,3,52.95,latitude,degree
2019-07-21 12:00:00,2,-13.425,longitude,degree
2019-07-21 12:00:00,3,53.425,latitude,degree
2019-07-22 00:00:00,2,-13.55,longitude,degree
2019-07-22 00:00:00,3,53.85,latitude,degree
2019-07-22 12:00:00,2,-13.55,longitude,degree
2019-07-22 12:00:00,3,54.125,latitude,degree
2019-07-23 00:00:00,2,-13.525,longitude,degree
2019-07-23 00:00:00,3,54.4,latitude,degree
2019-07-23 12:00:00,2,-13.475,longitude,degree
2019-07-23 12:00:00,3,54.675,latitude,degree
2019-07-24 00:00:00,2,-13.4,longitude,degree
2019-07-24 00:00:00,3,54.95,latitude,degree
2019-07-24 12:00:00,2,-13.35,longitude,degree
2019-07-24 12:00:00,3,55.2,latitude,degree
2019-07-25 00:00:00,2,-13.3,longitude,degree
2019-07-25 00:00:00,3,55.475,latitude,degree
2019-07-25 12:00:00,2,-13.225,longitude,degree
2019-07-25 12:00:00,3,55.725,latitude,degree
2019-07-26 00:00:00,2,-13.15,longitude,degree
2019-07-26 00:00:00,3,56,latitude,degree
2019-07-26 12:00:00,2,-13.1,longitude,degree
2019-07-26 12:00:00,3,56.25,latitude,degree
2019-07-27 00:00:00,2,-13.025,longitude,degree
2019-07-27 00:00:00,3,56.5,latitude,degree
2019-07-27 12:00:00,2,-12.95,longitude,degree
2019-07-27 12:00:00,3,56.75,latitude,degree
2019-07-28 00:00:00,2,-12.875,longitude,degree
2019-07-28 00:00:00,3,57,latitude,degree
2019-07-28 12:00:00,2,-12.8,longitude,degree
2019-07-28 12:00:00,3,57.25,latitude,degree
2019-07-29 00:00:00,2,-12.725,longitude,degree
2019-07-29 00:00:00,3,57.475,latitude,degree
2019-07-29 12:00:00,2,-12.65,longitude,degree
2019-07-29 12:00:00,3,57.725,latitude,degree
2019-07-30 00:00:00,2,-12.575,longitude,degree
2019-07-30 00:00:00,3,57.95,latitude,degree
2019-07-30 12:00:00,2,-12.5,longitude,degree
2019-07-30 12:00:00,3,58.2,latitude,degree
2019-07-31 00:00:00,2,-12.4,longitude,degree
2019-07-31 00:00:00,3,58.425,latitude,degree
2019-07-31 12:00:00,2,-12.325,longitude,degree
2019-07-31 12:00:00,3,58.65,latitude,degree
2019-09-01 00:00:00,2,-7.075,longitude,degree
2019-09-01 00:00:00,3,66.25,latitude,degree
2019-09-01 12:00:00,2,-7,longitude,degree
2019-09-01 12:00:00,3,66.225,latitude,degree
2019-09-02 00:00:00,2,-6.925,longitude,degree
2019-09-02 00:00:00,3,66.2,latitude,degree
2019-09-02 12:00:00,2,-6.85,longitude,degree
2019-09-02 12:00:00,3,66.15,latitude,degree
2019-09-03 00:00:00,2,-6.775,longitude,degree
2019-09-03 00:00:00,3,66.125,latitude,degree
2019-09-03 12:00:00,2,-6.7,longitude,degree
2019-09-03 12:00:00,3,66.075,latitude,degree
2019-09-04 00:00:00,2,-6.65,longitude,degree
2019-09-04 00:00:00,3,66.025,latitude,degree
2019-09-04 12:00:00,2,-6.575,longitude,degree
2019-09-04 12:00:00,3,65.975,latitude,degree
2019-09-05 00:00:00,2,-6.5,longitude,degree
2019-09-05 00:00:00,3,65.925,latitude,degree
2019-09-05 12:00:00,2,-6.45,longitude,degree
2019-09-05 12:00:00,3,65.875,latitude,degree
2019-09-06 00:00:00,2,-6.375,longitude,degree
2019-09-06 00:00:00,3,65.8,latitude,degree
2019-09-06 12:00:00,2,-6.3,longitude,degree
2019-09-06 12:00:00,3,65.75,latitude,degree
2019-09-07 00:00:00,2,-6.25,longitude,degree
2019-09-07 00:00:00,3,65.675,latitude,degree
2019-09-07 12:00:00,2,-6.175,longitude,degree
2019-09-07 12:00:00,3,65.6,latitude,degree
2019-09-08 00:00:00,2,-6.125,longitude,degree
2019-09-08 00:00:00,3,65.525,latitude,degree
2019-09-08 12:00:00,2,-6.075,longitude,degree
2019-09-08 12:00:00,3,65.45,latitude,degree
2019-09-09 00:00:00,2,-6,longitude,degree
2019-09-09 00:00:00,3,65.35,latitude,degree
2019-09-09 12:00:00,2,-5.95,longitude,degree
2019-09-09 12:00:00,3,65.275,latitude,degree
2019-09-10 00:00:00,2,-5.9,longitude,degree
2019-09-10 00:00:00,3,65.2,latitude,degree
2019-09-10 12:00:00,2,-5.84999999999999,longitude,degree
2019-09-10 12:00:00,3,65.1,latitude,degree
2019-09-11 00:00:00,2,-5.8,longitude,degree
2019-09-11 00:00:00,3,65.025,latitude,degree
2019-09-11 12:00:00,2,-5.775,longitude,degree
2019-09-11 12:00:00,3,64.95,latitude,degree
2019-09-12 00:00:00,2,-5.72499999999999,longitude,degree
2019-09-12 00:00:00,3,64.85,latitude,degree
2019-09-12 12:00:00,2,-5.72499999999999,longitude,degree
2019-09-12 12:00:00,3,64.775,latitude,degree
2019-09-13 00:00:00,2,-5.7,longitude,degree
2019-09-13 00:00:00,3,64.7,latitude,degree
2019-09-13 12:00:00,2,-5.7,longitude,degree
2019-09-13 12:00:00,3,64.65,latitude,degree
2019-09-14 00:00:00,2,-5.72499999999999,longitude,degree
2019-09-14 00:00:00,3,64.6,latitude,degree
2019-09-14 12:00:00,2,-5.75,longitude,degree
2019-09-14 12:00:00,3,64.55,latitude,degree
2019-09-15 00:00:00,2,-5.775,longitude,degree
2019-09-15 00:00:00,3,64.5,latitude,degree
2019-09-15 12:00:00,2,-5.8,longitude,degree
2019-09-15 12:00:00,3,64.425,latitude,degree
2019-09-16 00:00:00,2,-5.84999999999999,longitude,degree
2019-09-16 00:00:00,3,64.375,latitude,degree
2019-09-16 12:00:00,2,-5.875,longitude,degree
2019-09-16 12:00:00,3,64.3,latitude,degree
2019-09-17 00:00:00,2,-5.875,longitude,degree
2019-09-17 00:00:00,3,64.2,latitude,degree
2019-09-17 12:00:00,2,-5.9,longitude,degree
2019-09-17 12:00:00,3,64.1,latitude,degree
2019-09-18 00:00:00,2,-5.9,longitude,degree
2019-09-18 00:00:00,3,64,latitude,degree
2019-09-18 12:00:00,2,-5.925,longitude,degree
2019-09-18 12:00:00,3,63.875,latitude,degree
2019-09-19 00:00:00,2,-5.925,longitude,degree
2019-09-19 00:00:00,3,63.725,latitude,degree
2019-09-19 12:00:00,2,-5.925,longitude,degree
2019-09-19 12:00:00,3,63.575,latitude,degree
2019-09-20 00:00:00,2,-5.95,longitude,degree
2019-09-20 00:00:00,3,63.375,latitude,degree
2019-09-20 12:00:00,2,-2.825,longitude,degree
2019-09-20 12:00:00,3,60.575,latitude,degree
2019-09-21 00:00:00,2,-2.775,longitude,degree
2019-09-21 00:00:00,3,60.3,latitude,degree
2019-09-21 12:00:00,2,-6.175,longitude,degree
2019-09-21 12:00:00,3,62.675,latitude,degree
2019-09-22 00:00:00,2,-6.075,longitude,degree
2019-09-22 00:00:00,3,62.7,latitude,degree
2019-09-22 12:00:00,2,-5.925,longitude,degree
2019-09-22 12:00:00,3,62.475,latitude,degree
2019-09-23 00:00:00,2,-5.825,longitude,degree
2019-09-23 00:00:00,3,62.2,latitude,degree
2019-09-23 12:00:00,2,-5.72499999999999,longitude,degree
2019-09-23 12:00:00,3,61.95,latitude,degree
2019-09-24 00:00:00,2,-5.625,longitude,degree
2019-09-24 00:00:00,3,61.65,latitude,degree
2019-09-24 12:00:00,2,-5.525,longitude,degree
2019-09-24 12:00:00,3,61.325,latitude,degree
2019-09-25 00:00:00,2,-5.375,longitude,degree
2019-09-25 00:00:00,3,60.95,latitude,degree
2019-09-25 12:00:00,2,-5.175,longitude,degree
2019-09-25 12:00:00,3,60.525,latitude,degree
2019-09-26 00:00:00,2,-5.075,longitude,degree
2019-09-26 00:00:00,3,60.2,latitude,degree
2019-09-26 12:00:00,2,-5.075,longitude,degree
2019-09-26 12:00:00,3,59.925,latitude,degree
2019-09-27 00:00:00,2,-5.09999999999999,longitude,degree
2019-09-27 00:00:00,3,59.7,latitude,degree
2019-09-27 12:00:00,2,-5.125,longitude,degree
2019-09-27 12:00:00,3,59.475,latitude,degree
2019-09-28 00:00:00,2,-5.175,longitude,degree
2019-09-28 00:00:00,3,59.25,latitude,degree
2019-09-28 12:00:00,2,-5.175,longitude,degree
2019-09-28 12:00:00,3,59,latitude,degree
2019-09-28 20:00:00,2,-5.15,longitude,degree
2019-09-28 20:00:00,3,58.85,latitude,degree
2019-09-28 20:00:00,19,0,longitudeError,degree
2019-09-28 20:00:00,20,0,latitudeError,degree
